event_id,timestamp,institution_id,institution_type,event_type,channel,customer_id,account_id,customer_msisdn,device_id,device_profile_hash,is_emulator,is_rooted,ip_address,ip_asn,ip_org,ip_is_foreign,beneficiary_id,beneficiary_msisdn,beneficiary_institution,amount,currency,is_new_beneficiary,is_new_device,account_age_days,distinct_senders_7d,flow_through_ratio,dwell_minutes,velocity_1h,sim_swap_age_days,campaign_id,is_fraud,fraud_role,soc_risk_score,soc_severity,soc_verdict,soc_rules_fired,soc_platform
evt-dbf318bd170f,2026-09-06T21:13:47Z,bank_b,bank,login,agent,bank_b-cust-00160,bank_b-acct-00160,254189946310,device-cb9dde7cd8,dp:629a99e1c68a36d5,false,false,41.68.155.134,AS327687,Liquid KE,false,,,,0.0,KES,false,false,682,0,,,1,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-e725d6b50ad7,2026-09-06T21:14:18Z,bank_a,bank,transfer_in,internet_banking,bank_a-cust-01191,bank_a-acct-01191,254146155999,device-33fddfef7b,dp:f685d89ec5b00675,false,false,41.217.215.208,AS36866,Airtel KE,false,,,,58635.55,KES,false,false,2299,0,,,0,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,Microsoft Sentinel + in-house fraud engine
evt-840c906f8617,2026-09-06T21:15:23Z,sacco_d,sacco,transfer_out,ussd,sacco_d-cust-00150,sacco_d-acct-00150,254770619823,device-e70e18128f,dp:a8f57436dc69182e,false,false,41.167.60.32,AS37061,Jamii Telecom,false,,254190493366,,1183.7,KES,false,false,58,0,,,0,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-2b2338c13fad,2026-09-06T21:15:50Z,bank_a,bank,transfer_out,api,bank_a-cust-01406,bank_a-acct-01406,254180321416,device-ea31cb8be5,dp:c1bbd25cf60e0f4f,false,false,41.138.188.58,AS36866,Airtel KE,false,psp_c-acct-chama-0001,,,8743.8,KES,false,false,450,217,,,0,,,false,legit_high_fanin_decoy,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-1d29a1c86ac6,2026-09-06T21:17:04Z,bank_a,bank,agent_withdrawal,api,bank_a-cust-00721,bank_a-acct-00721,254179972515,device-2891f771d6,dp:f2c37952d44f25f8,false,false,41.151.39.196,AS15399,Wananchi,false,,,,21978.56,KES,false,false,11,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-d3dc8710793d,2026-09-06T21:17:11Z,bank_a,bank,login,internet_banking,bank_a-cust-00289,bank_a-acct-00289,254730858851,device-78fe596435,dp:d25a112a60168ae1,false,false,41.146.254.65,AS33771,Safaricom,false,,,,0.0,KES,false,false,2207,0,,,2,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-e680bc17dd32,2026-09-06T21:17:14Z,bank_a,bank,login,mobile_app,bank_a-cust-00007,bank_a-acct-00007,254740742311,device-ca3af5d472,dp:15d450da00d9973a,false,false,41.155.139.59,AS327687,Liquid KE,false,,,,0.0,KES,false,false,1658,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-8e0d9e3c17e2,2026-09-06T21:17:15Z,bank_a,bank,agent_withdrawal,ussd,bank_a-cust-01494,bank_a-acct-01494,254128216197,device-d7484f69e1,dp:4ce5a861b9c0dbd2,false,false,41.100.80.11,AS15399,Wananchi,false,,,,969.01,KES,false,false,1260,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-f7304567a68d,2026-09-06T21:19:05Z,bank_a,bank,transfer_in,mobile_app,bank_a-cust-01127,bank_a-acct-01127,254794486312,device-bee3f9ecb6,dp:b9da48c3673ea4b6,false,false,41.74.252.154,AS37061,Jamii Telecom,false,,,,2572.81,KES,false,false,1016,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-59bbc76a17b6,2026-09-06T21:20:31Z,bank_b,bank,wallet_topup,agent,bank_b-cust-00390,bank_b-acct-00390,254174529989,device-f0d7278036,dp:77862530e6a6942f,false,false,41.61.77.64,AS327687,Liquid KE,false,,254133528891,,73147.31,KES,false,false,50,0,,,0,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,Vendor SIEM (rules only)
evt-06a50f848512,2026-09-06T21:21:14Z,bank_a,bank,transfer_out,api,bank_a-cust-02080,bank_a-acct-02080,254729145211,device-e54b64c9f1,dp:3c698c102ea5c12b,false,false,41.181.20.71,AS37061,Jamii Telecom,false,,254129250375,,1111.77,KES,false,false,285,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-d83961cdfe83,2026-09-06T21:21:23Z,psp_c,psp,transfer_in,ussd,psp_c-cust-01909,psp_c-acct-01909,254174825166,device-e5656551e1,dp:b3fa6e3e2371ad96,false,false,41.181.156.92,AS37061,Jamii Telecom,false,,,,19353.62,KES,false,false,2445,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-fd555d591baf,2026-09-06T21:21:50Z,psp_c,psp,wallet_topup,agent,psp_c-cust-00313,psp_c-acct-00313,254198441401,device-4b4376b1d7,dp:976d449d7de991bc,false,false,41.133.8.150,AS37061,Jamii Telecom,false,,254724874644,,1971.32,KES,false,false,212,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-2917fee4dd6e,2026-09-06T21:23:46Z,psp_c,psp,transfer_out,mobile_app,psp_c-cust-01674,psp_c-acct-01674,254782131979,device-9aa014ec56,dp:e1f12c32b2c57921,false,false,41.69.205.129,AS37061,Jamii Telecom,false,,254722422831,,692.22,KES,false,false,2406,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-dfb6a510a783,2026-09-06T21:23:50Z,bank_a,bank,transfer_out,mobile_app,bank_a-cust-02322,bank_a-acct-02322,254735669800,device-15ab4d49d5,dp:81b1fd93762ae975,false,false,41.205.92.10,AS33771,Safaricom,false,,254164641312,,9063.84,KES,false,false,86,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-bc0c32671fee,2026-09-06T21:23:52Z,bank_a,bank,agent_withdrawal,ussd,bank_a-cust-01985,bank_a-acct-01985,254787171497,device-bbe65b8057,dp:7d276380fcb99366,false,false,41.121.12.76,AS33771,Safaricom,false,,,,1423.21,KES,false,false,1675,0,,,1,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-dc769cb80f7e,2026-09-06T21:23:54Z,bank_a,bank,login,ussd,bank_a-cust-02451,bank_a-acct-02451,254786487458,device-f7c06b18e8,dp:f4c9209d65b05f2c,false,false,41.210.178.108,AS36866,Airtel KE,false,,,,0.0,KES,false,false,2199,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-290709628ff0,2026-09-06T21:24:47Z,bank_b,bank,transfer_out,mobile_app,bank_b-cust-00300,bank_b-acct-00300,254796634023,device-dec680f9b6,dp:25dda78e8ab536ff,false,false,41.215.185.15,AS37061,Jamii Telecom,false,paybill-247247-utility,,,9001.4,KES,false,false,502,189,,,0,,,false,legit_high_fanin_decoy,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-f34912f0dea1,2026-09-06T21:27:03Z,bank_a,bank,login,ussd,bank_a-cust-01280,bank_a-acct-01280,254181975610,device-093bb35a08,dp:53bc82aec417fdf9,false,false,41.215.240.87,AS33771,Safaricom,false,,,,0.0,KES,false,false,176,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-0560e320bee6,2026-09-06T21:27:56Z,psp_c,psp,transfer_in,internet_banking,psp_c-cust-03467,psp_c-acct-03467,254110968563,device-f217f7f38e,dp:b829b07992ed6d5f,false,false,41.120.249.156,AS33771,Safaricom,false,,,,1563.76,KES,false,false,1356,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-59f855c89f82,2026-09-06T21:28:41Z,sacco_d,sacco,transfer_out,ussd,sacco_d-cust-00332,sacco_d-acct-00332,254731059519,device-98cf8b279b,dp:457b20b6a25ff328,false,false,41.219.109.194,AS327687,Liquid KE,false,,254783080865,,1345.9,KES,false,false,2851,0,,,5,,,false,,0.16,Informational,APPROVE,VEL_BURST_1H,Core banking alerts only
evt-17eac2f7fd9f,2026-09-06T21:28:51Z,bank_a,bank,wallet_topup,mobile_app,bank_a-cust-01888,bank_a-acct-01888,254797468040,device-50c871a685,dp:cfa9fac1ac0864b7,false,false,41.191.140.117,AS33771,Safaricom,false,,254145457337,,2159.23,KES,false,false,294,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-c7f0a79061bc,2026-09-06T21:29:48Z,psp_c,psp,login,ussd,psp_c-cust-01875,psp_c-acct-01875,254756717465,device-2d2004b0ac,dp:a8441f27ad04af19,false,false,41.69.17.134,AS15399,Wananchi,false,,,,0.0,KES,false,false,467,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-01d8cf4dacd6,2026-09-06T21:30:01Z,psp_c,psp,transfer_out,api,psp_c-cust-03878,psp_c-acct-03878,254711534155,device-d90ceb5977,dp:e02af6264d76c4e8,false,false,41.68.217.218,AS36866,Airtel KE,false,sacco_d-acct-dividend,,,33315.08,KES,true,false,1982,295,,,0,,,false,legit_high_fanin_decoy,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-45a1fcfe8587,2026-09-06T21:30:36Z,bank_b,bank,transfer_in,internet_banking,bank_b-cust-00239,bank_b-acct-00239,254195562972,device-2b8cbbd2c2,dp:a4fb9948d1b063bc,false,false,41.210.74.183,AS36866,Airtel KE,false,,,,75057.77,KES,false,false,2460,0,,,0,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,Vendor SIEM (rules only)
evt-f84a23b9afbf,2026-09-06T21:31:17Z,bank_b,bank,transfer_in,ussd,bank_b-cust-00696,bank_b-acct-00696,254753668412,device-0b6ba29409,dp:cbacdb50f540b3aa,false,false,41.145.249.52,AS15399,Wananchi,false,,,,15091.5,KES,false,false,327,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-79531fc11981,2026-09-06T21:31:28Z,sacco_d,sacco,transfer_in,ussd,sacco_d-cust-00188,sacco_d-acct-00188,254158302376,device-31d005f17f,dp:af8eab75de3d0d5c,false,false,41.201.72.89,AS33771,Safaricom,false,,,,180.15,KES,false,false,2795,0,,,1,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-030ffb835879,2026-09-06T21:32:22Z,bank_a,bank,transfer_out,agent,bank_a-cust-01951,bank_a-acct-01951,254186282637,device-a4616be5fd,dp:0cf642cbf21b48d4,false,false,41.190.200.77,AS327687,Liquid KE,false,,254152873585,,2681.84,KES,false,false,138,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-1bdc4703b693,2026-09-06T21:32:36Z,psp_c,psp,login,api,psp_c-cust-01142,psp_c-acct-01142,254741527727,device-d40309e97e,dp:8f06d9b0a59c1f0f,false,false,41.138.20.183,AS36866,Airtel KE,false,,,,0.0,KES,false,false,561,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-c6dbed588134,2026-09-06T21:36:35Z,bank_b,bank,beneficiary_add,mobile_app,bank_b-cust-00524,bank_b-acct-00524,254773597689,device-04c5521bcd,dp:c7f7a0fc80e210bf,false,false,41.113.32.215,AS36866,Airtel KE,false,,,,2608.96,KES,true,false,1623,0,,,0,,,false,,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Vendor SIEM (rules only)
evt-d23c1f33b7da,2026-09-06T21:37:25Z,psp_c,psp,login,internet_banking,psp_c-cust-01559,psp_c-acct-01559,254712364615,device-cf10d75607,dp:b4d9e2e0012ec212,false,false,41.95.92.223,AS36866,Airtel KE,false,,,,0.0,KES,false,true,486,0,,,0,,,false,,0.14,Informational,APPROVE,DEV_UNRECOGNISED_DEVICE,In-house risk engine
evt-35c04680ace8,2026-09-06T21:39:02Z,bank_a,bank,agent_withdrawal,api,bank_a-cust-02323,bank_a-acct-02323,254799626514,device-db05fc9139,dp:01c3bed397c6ad0a,false,false,41.155.12.69,AS36866,Airtel KE,false,,,,2268.91,KES,false,false,2995,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-a2c78cc5bd70,2026-09-06T21:40:16Z,bank_a,bank,transfer_out,api,bank_a-cust-00595,bank_a-acct-00595,254774395377,device-6404468527,dp:7a7b9d0ba6997c67,false,false,41.158.253.110,AS36866,Airtel KE,false,,254742467999,,17481.24,KES,false,false,1028,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-16d1c2be827d,2026-09-06T21:40:58Z,bank_a,bank,login,internet_banking,bank_a-cust-00256,bank_a-acct-00256,254132277675,device-6b4274721d,dp:be5ed99b5a86f45e,false,false,41.111.62.10,AS36866,Airtel KE,false,,,,0.0,KES,false,false,1212,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-d6efcb1c2395,2026-09-06T21:40:59Z,psp_c,psp,agent_withdrawal,agent,psp_c-cust-03832,psp_c-acct-03832,254782654981,device-502751c8ca,dp:d00708ac37ddfbeb,false,false,41.156.207.8,AS36866,Airtel KE,false,,,,104940.62,KES,false,false,374,0,,,0,,,false,,0.22,Informational,APPROVE,AMT_HIGH_VALUE,In-house risk engine
evt-ff0e87a79880,2026-09-06T21:44:02Z,psp_c,psp,transfer_out,mobile_app,psp_c-cust-03193,psp_c-acct-03193,254119652333,device-ce9f4db97f,dp:fde8177c47f44c54,false,false,41.139.80.28,AS327687,Liquid KE,false,psp_c-acct-NEWMERCH-01,,,39366.7,KES,true,false,489,15,,,0,,,false,legit_hard_case,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-ed19c962eb8b,2026-09-06T21:44:44Z,psp_c,psp,beneficiary_add,api,psp_c-cust-02630,psp_c-acct-02630,254764700575,device-5638623cce,dp:8c88862f0f0cdb19,false,false,41.114.222.160,AS37061,Jamii Telecom,false,,,,73059.15,KES,true,false,31,0,,,0,,,false,,0.27,Low,MONITOR,AMT_ELEVATED|BEN_NEW_BENEFICIARY,In-house risk engine
evt-77b5e140de4a,2026-09-06T21:46:09Z,psp_c,psp,login,mobile_app,psp_c-cust-01731,psp_c-acct-01731,254761678533,device-4ddc62432c,dp:5a30aa78b9788a10,false,false,41.106.105.17,AS33771,Safaricom,false,,,,0.0,KES,false,false,2686,0,,,1,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-9e3c103b3c22,2026-09-06T21:47:25Z,bank_a,bank,transfer_out,mobile_app,bank_a-cust-00848,bank_a-acct-00848,254187897778,device-23ef7586a9,dp:08b1f14a37d4dde6,false,false,41.99.41.50,AS327687,Liquid KE,false,bank_b-acct-NEWSACCO-02,,,37022.94,KES,true,false,1611,23,,,0,,,false,legit_hard_case,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Microsoft Sentinel + in-house fraud engine
evt-cfe29b5a25ef,2026-09-06T21:48:39Z,psp_c,psp,agent_withdrawal,internet_banking,psp_c-cust-01549,psp_c-acct-01549,254744024846,device-b96948f4fb,dp:8e5da2bb5abfbde9,false,false,41.147.250.157,AS15399,Wananchi,false,,,,2748.53,KES,false,false,708,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-8ba179a1b4a2,2026-09-06T21:51:43Z,psp_c,psp,transfer_out,internet_banking,psp_c-cust-01614,psp_c-acct-01614,254759148640,device-640db86852,dp:a2c1ffe4f007eea5,false,false,41.146.51.222,AS327687,Liquid KE,false,,254735410098,,39666.54,KES,false,false,727,0,,,1,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-f835571c58f6,2026-09-06T21:51:58Z,bank_b,bank,login,api,bank_b-cust-00671,bank_b-acct-00671,254732878349,device-004c524d9a,dp:cad3daeda80cefa0,false,false,41.156.23.81,AS36866,Airtel KE,false,,,,0.0,KES,false,false,180,0,,,0,,,false,,0.35,Low,MONITOR,ANOM_STATISTICAL_OUTLIER,Vendor SIEM (rules only)
evt-40c3ac0602d2,2026-09-06T21:52:43Z,sacco_d,sacco,transfer_in,agent,sacco_d-cust-00336,sacco_d-acct-00336,254140085182,device-6f75e80b25,dp:4b736102488bd066,false,false,41.183.44.218,AS327687,Liquid KE,false,,,,2444.82,KES,false,false,1150,0,,,1,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-9dd57438e822,2026-09-06T21:52:54Z,psp_c,psp,transfer_out,internet_banking,psp_c-cust-02915,psp_c-acct-02915,254129387566,device-cd4706323b,dp:4fdce625960b721e,false,false,41.206.90.65,AS36866,Airtel KE,false,sacco_d-acct-dividend,,,13946.88,KES,true,false,2208,214,,,0,,,false,legit_high_fanin_decoy,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-b56fba35d751,2026-09-06T21:53:03Z,bank_b,bank,login,mobile_app,bank_b-cust-00080,bank_b-acct-00080,254123821477,device-49d8130d94,dp:a90f6f13ba9b9154,false,false,41.154.112.44,AS15399,Wananchi,false,,,,0.0,KES,false,false,230,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-e664bb1504cc,2026-09-06T21:54:30Z,bank_b,bank,login,agent,bank_b-cust-00374,bank_b-acct-00374,254119288498,device-084d79fc3b,dp:d3d1f86ee910cc26,false,false,41.204.48.237,AS36866,Airtel KE,false,,,,0.0,KES,false,false,30,0,,,1,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-35268ffcf719,2026-09-06T21:54:39Z,bank_a,bank,transfer_in,ussd,bank_a-cust-00791,bank_a-acct-00791,254199226958,device-caebce8398,dp:7b7189314db34dcc,false,false,41.69.106.207,AS15399,Wananchi,false,,,,13267.19,KES,false,false,2838,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-0b99f8a3746e,2026-09-06T21:55:35Z,psp_c,psp,login,mobile_app,psp_c-cust-03485,psp_c-acct-03485,254748773873,device-7db81549c0,dp:233d70a1e50b157f,false,false,41.66.111.160,AS327687,Liquid KE,false,,,,0.0,KES,false,false,1431,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-a0502901c0f1,2026-09-06T21:57:03Z,psp_c,psp,transfer_out,mobile_app,psp_c-cust-00816,psp_c-acct-00816,254754362975,device-d73769a9c3,dp:f66c344d67ccb1b0,false,false,41.126.121.128,AS327687,Liquid KE,false,psp_c-acct-NEWEVENT-03,,,14217.9,KES,true,false,322,8,,,0,,,false,legit_hard_case,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-6bddc5b5fba8,2026-09-06T21:59:19Z,bank_b,bank,login,internet_banking,bank_b-cust-00239,bank_b-acct-00239,254195562972,device-2b8cbbd2c2,dp:a4fb9948d1b063bc,false,false,41.200.152.166,AS36866,Airtel KE,false,,,,0.0,KES,false,false,2460,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-ab46b7332456,2026-09-06T22:00:07Z,sacco_d,sacco,login,api,sacco_d-cust-00153,sacco_d-acct-00153,254739498220,device-9fce879727,dp:f93532f4c96860e8,false,false,41.72.99.153,AS33771,Safaricom,false,,,,0.0,KES,false,false,257,0,,,2,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-1b0bad5e6e8c,2026-09-06T22:00:29Z,sacco_d,sacco,agent_withdrawal,mobile_app,sacco_d-cust-00013,sacco_d-acct-00013,254793003469,device-7bd0d21116,dp:e693b711d0927345,false,false,41.100.126.20,AS33771,Safaricom,false,,,,20016.25,KES,false,false,1357,0,,,1,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-51d7fb669ca5,2026-09-06T22:00:35Z,psp_c,psp,wallet_topup,ussd,psp_c-cust-01083,psp_c-acct-01083,254760080124,device-d5ba2c4da2,dp:20dc5c8c71063dec,false,false,41.153.17.125,AS15399,Wananchi,false,,254740838697,,61250.44,KES,false,false,739,0,,,0,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,In-house risk engine
evt-59c062f2f8db,2026-09-06T22:01:48Z,psp_c,psp,login,internet_banking,psp_c-cust-04130,psp_c-acct-04130,254133098737,device-e8bf9a033f,dp:2bc905e6c9ff9c61,false,false,41.212.212.144,AS327687,Liquid KE,false,,,,0.0,KES,false,false,1319,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-a3afbaa09c9d,2026-09-06T22:01:49Z,bank_a,bank,agent_withdrawal,mobile_app,bank_a-cust-02513,bank_a-acct-02513,254178633402,device-2eb4c6fec5,dp:50b553cea7f052ed,false,false,41.82.107.54,AS327687,Liquid KE,false,,,,2618.12,KES,false,false,2827,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-aeeebfacf9fb,2026-09-06T22:01:59Z,psp_c,psp,login,agent,psp_c-cust-02767,psp_c-acct-02767,254765880092,device-02202893e0,dp:824261efaf2b3462,false,false,41.201.37.160,AS15399,Wananchi,false,,,,0.0,KES,false,false,114,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-743bd67316ba,2026-09-06T22:03:42Z,bank_a,bank,transfer_in,mobile_app,bank_a-cust-00795,bank_a-acct-00795,254762821563,device-b6dbebeb50,dp:e57fd4fc6739f2c1,false,false,41.205.75.53,AS33771,Safaricom,false,,,,2428.38,KES,false,false,1347,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-90d1aadccc2c,2026-09-06T22:03:56Z,bank_b,bank,beneficiary_add,ussd,bank_b-cust-00569,bank_b-acct-00569,254717444588,device-e8cac9fc06,dp:285a56d431da7694,false,false,41.184.209.83,AS15399,Wananchi,false,,,,235416.34,KES,true,false,875,0,,,0,,,false,,0.37,Low,MONITOR,AMT_HIGH_VALUE|BEN_NEW_BENEFICIARY,Vendor SIEM (rules only)
evt-06da57d38f19,2026-09-06T22:07:27Z,bank_a,bank,login,agent,bank_a-cust-01170,bank_a-acct-01170,254129052219,device-bebcc50f22,dp:2032d35bb0c26b30,false,false,41.198.105.139,AS33771,Safaricom,false,,,,0.0,KES,false,true,155,0,,,0,,,false,,0.14,Informational,APPROVE,DEV_UNRECOGNISED_DEVICE,Microsoft Sentinel + in-house fraud engine
evt-a952f125467b,2026-09-06T22:08:06Z,bank_a,bank,transfer_in,api,bank_a-cust-01302,bank_a-acct-01302,254712678196,device-03f14d2210,dp:d486cc76f39f9209,false,false,41.153.103.165,AS327687,Liquid KE,false,,,,8675.98,KES,false,false,2172,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-a6b9cc5f57e9,2026-09-06T22:08:34Z,psp_c,psp,agent_withdrawal,agent,psp_c-cust-02545,psp_c-acct-02545,254138817888,device-39e9842581,dp:08a3614e38ac285b,false,false,41.132.138.70,AS15399,Wananchi,false,,,,1502.23,KES,false,false,284,0,,,2,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-61ee28823d54,2026-09-06T22:11:36Z,bank_a,bank,agent_withdrawal,api,bank_a-cust-00049,bank_a-acct-00049,254174019136,device-beafd3c59c,dp:03d4e35a36ef4b1b,false,false,41.169.27.76,AS33771,Safaricom,false,,,,687.88,KES,false,false,1589,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-854fe3543f5d,2026-09-06T22:12:29Z,psp_c,psp,login,mobile_app,psp_c-cust-00055,psp_c-acct-00055,254726768494,device-c73792181c,dp:92ddf9a5c8997a8d,false,false,41.133.209.125,AS15399,Wananchi,false,,,,0.0,KES,false,true,1905,0,,,1,,,false,,0.14,Informational,APPROVE,DEV_UNRECOGNISED_DEVICE,In-house risk engine
evt-caf270e34be3,2026-09-06T22:14:52Z,bank_a,bank,login,agent,bank_a-cust-00609,bank_a-acct-00609,254799329049,device-245c0dc8ac,dp:ad30f4b09ff4d4d8,false,false,41.194.30.220,AS36866,Airtel KE,false,,,,0.0,KES,false,false,971,0,,,2,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-79adcbcc8bf5,2026-09-06T22:15:44Z,bank_b,bank,transfer_in,agent,bank_b-cust-00764,bank_b-acct-00764,254713536043,device-b349ffb12e,dp:c28805a17a463914,false,false,41.151.203.123,AS36866,Airtel KE,false,,,,34541.62,KES,false,false,383,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-b52bd2a66c3c,2026-09-06T22:17:35Z,bank_a,bank,login,api,bank_a-cust-02383,bank_a-acct-02383,254755003155,device-5ee1931043,dp:c355ac81f07afcc8,false,false,41.77.143.56,AS15399,Wananchi,false,,,,0.0,KES,false,false,100,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-63a3018cd46c,2026-09-06T22:18:01Z,psp_c,psp,transfer_out,internet_banking,psp_c-cust-00291,psp_c-acct-00291,254179150757,device-35a5166ea4,dp:feb10794b1a49d3f,false,false,41.156.233.92,AS33771,Safaricom,false,,254121868694,,12590.18,KES,false,false,1878,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-65ffc13d3ec0,2026-09-06T22:20:07Z,psp_c,psp,login,agent,psp_c-cust-03739,psp_c-acct-03739,254720060884,device-53704ef4ee,dp:e8262ee731683520,false,false,41.218.128.74,AS327687,Liquid KE,false,,,,0.0,KES,false,false,1409,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
